Section,Primary Selection,Secondary Selection,Neurolocalization,Points,,,,,
,,,Left Forebrain,30,,,,,
,,,Brainstem,15,,,,,
,,,Vestibular,5,,,,,
,,,Right Peripheral Vestibular,10,,,,,
,,,Right Central Vestibular,8,,,,,
,,,Cerebellum,10,,,,,
,,,Right Cerebellum (Paradoxical Vestibular),10,,,,,
,,,Neuromuscular,2,,,,,
,,,Behavioral,15,,,,,
,,,Intracranial,5,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,30,,,,,
,,,Facial Nerve,28,,,,,
,,Enucleated,,Cannot Evaluate,,,,,
,Left Eye,2,Normal Exam,1,,,,,
,,1,Forebrain,10,,,,,
,,,Right Forebrain,30,,,,,
,,,Left Forebrain,-20,,,,,
,,,Brainstem,15,,,,,
,,,Vestibular,5,,,,,
,,,Left Peripheral Vestibular,10,,,,,
,,,Left Central Vestibular,8,,,,,
,,,Cerebellum,10,,,,,
,,,Left Cerebellum (Paradoxical Vestibular),10,,,,,
,,,Neuromuscular,2,,,,,
,,,Behavioral,15,,,,,
,,,Intracranial,5,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,30,,,,,
,,,Facial Nerve,28,,,,,
,,0,Forebrain,10,,,,,
,,,Right Forebrain,30,,,,,
,,,Left Forebrain,-20,,,,,
,,,Brainstem,15,,,,,
,,,Vestibular,5,,,,,
,,,Left Peripheral Vestibular,10,,,,,
,,,Left Central Vestibular,8,,,,,
,,,Cerebellum,10,,,,,
,,,Left Cerebellum (Paradoxical Vestibular),10,,,,,
,,,Neuromuscular,2,,,,,
,,,Behavioral,15,,,,,
,,,Intracranial,5,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,30,,,,,
,,,Facial Nerve,28,,,,,
,,Enucleated,,Cannot Evaluate,,,,,
Pupil Size,Right Eye,Normal,Normal Exam,1,,,,,
,,Miotic,Right Peripheral Vestibular,10,,,,,
,,,C6-T2 Myelopathy,15,,,,,
,,,Brachial Plexus,15,,,,,
,,,Oculomotor Nerve,40,,,,,
,,,Sympathetic to Eye,50,,,,,
,,Myosis,Forebrain,10,,,,,
,,,Left Forebrain,15,,,,,
,,,Brainstem,10,,,,,
,,,Systemic Illness,5,,,,,
,,,Intracranial,5,,,,,
,,,Non-specific Pain,5,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,20,,,,,
,,Enucleated,,Cannot Evaluate,,,,,
,Left Eye,Normal,Normal Exam,1,,,,,
,,Miotic,Right Peripheral Vestibular,10,,,,,
,,,C6-T2 Myelopathy,15,,,,,
,,,Brachial Plexus,15,,,,,
,,,Oculomotor Nerve,40,,,,,
,,,Sympathetic to Eye,50,,,,,
,,Myosis,Forebrain,10,,,,,
,,,Left Forebrain,15,,,,,
,,,Brainstem,10,,,,,
,,,Systemic Illness,5,,,,,
,,,Intracranial,5,,,,,
,,,Non-specific Pain,5,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,20,,,,,
,,Enucleated,,Cannot Evaluate,,,,,
,Pupillary Light Reflex Right,Normal,Normal Exam,1,,,,,
,,1,Brainstem,10,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,20,,,,,
,,,Oculomotor Nerve,18,,,,,
,,0,Brainstem,10,,,,,
,,,Ophthalmic/Pre-chiasmal Lesion,20,,,,,
,,,Oculomotor Nerve,18,,,,,
,,Enucleated,,Cannot Evaluate,,,,,
